threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
3,1338,2023-09-22 11:50:14.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,11,481.0,344.1912952319465,0,184.3,217.8,239.45454545454547,69.60330974366613,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0029699672046522405,0.0011204545454536448,0.0035461588093835825,0.0027093953613964022,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.1,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7377905648581669,7,0.5785647305818281,0.6283287514674207,0.9267015518923187,1.1135833062874034,1.2764867332023049,2,5.0,2.0,3.0,5.0,0.8514881829067322,1.1586008020272693,1.2810972976228303,5.0,7.0,3.0,0.0,0.0
5,1220,2023-09-23 14:23:33.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,23,509.0,3830.6516463971357,0,93.3,84.1,159.9086956521739,73.3880341562046,0.34782608695652173,0.043478260869565216,0.08695652173913043,0.2608695652173913,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.010566693694469107,0.0009395513656612398,0.004384964303209102,0.005255528224975227,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,True,0.4782608695652174,0.0,238.55278055594192,112.47464013336618,110.07862937935718,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.391304347826087,0.9167524634661927,7,0.4948273219967507,0.643327851977072,0.8847917390028394,1.129907589678324,1.2956785396745507,2,5.0,2.0,3.0,5.0,0.923302765889688,1.0227870945929425,1.0800023467740152,5.0,7.0,3.0,1.0839840844745714,3.0
3,1337,2023-09-23 14:23:56.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,11,496.0,3648.0819380309026,0,234.3,40.2,201.74545454545452,99.61436004549107,0.09090909090909091,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.01305867952609831,0.0009253153254608808,0.007234790768203341,0.005227607882260502,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,True,0.7272727272727273,0.0,236.47331835549292,61.6047902397963,100.8455131150011,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.8316831224397783,5,0.6078036974508639,0.6399324420687843,0.7545030339613181,0.8318110304880209,0.972631180058865,7,5.0,7.0,3.0,3.0,0.8480282185136672,1.3642934328193137,0.0,3.0,5.0,0.0,0.0,0.0
6,1077,2023-09-23 17:29:04.000,Mini 3,BTWS3150002M,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,62,697.0,2750.2857749739223,0,93.3,92.6,120.75161290322582,25.356596076149714,0.11290322580645161,0.08064516129032258,0.16129032258064516,0.14516129032258066,0.06451612903225806,0.11290322580645161,0.03225806451612903,0.20967741935483872,0.0,0.08064516129032258,3.333333353275856e-05,0.009826466797137359,0.004435958772479444,0.004018795130657631,0.3770491803278688,0.08196721311475409,0.04918032786885246,0.04918032786885246,0.16393442622950818,0.06557377049180328,0.01639344262295082,0.14754098360655737,0.01639344262295082,0.03278688524590164,True,0.7258064516129032,0.0,1087.9393591687283,174.9898209855709,299.3877976095313,0.7258064516129032,0.0,0.0,0.0,0.04838709677419355,0.14516129032258066,0.04838709677419355,0.0,0.0,0.03225806451612903,0.0,2,0.6592890146440638,0.7322680754382689,0.9321911648556814,1.0063550656460303,1.0176853826028038,1,2.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1147,2023-09-24 12:28:09.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,36,611.0,3124.3600693665803,0,113.3,4.2,149.05,101.26939602579138,0.1388888888888889,0.05555555555555555,0.1388888888888889,0.4444444444444444,0.05555555555555555,0.0,0.027777777777777776,0.0,0.08333333333333333,0.05555555555555555,0.003429026016340412,0.002666142411340388,0.0076874787903876175,0.005048104374064653,0.11428571428571428,0.17142857142857143,0.14285714285714285,0.08571428571428572,0.02857142857142857,0.14285714285714285,0.22857142857142856,0.0,0.0,0.08571428571428572,True,0.7222222222222222,0.0,573.1574136649471,112.08656241950492,196.80712656363883,0.7222222222222222,0.027777777777777776,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.05555555555555555,0.1111111111111111,0.027777777777777776,0.6382701176027938,5,0.597154157177603,0.608153447843033,0.6373879714153003,0.9008720806689368,0.9374296209358312,7,5.0,7.0,3.0,3.0,0.8443786846348136,1.1235687732446298,1.403694740534557,3.0,3.0,5.0,0.0,0.0
9,1302,2023-09-24 14:05:21.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,14,261.0,2013.5390834091131,0,338.5,55.6,145.19285714285712,109.0199449944523,0.2857142857142857,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.01907307314875789,0.006671913140517525,0.00946194372189413,0.00741950950959893,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,False,0.0,229.57663414283076,706.0003575634715,400.2981471173215,111.45639945335662,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.9852584597223853,7,0.8578866634609351,0.8849081918758849,0.8855290128479975,0.9261470762498668,1.0091870475762201,1,5.0,3.0,3.0,5.0,0.9876306609578518,0.9975024071454378,1.004916026037646,5.0,5.0,7.0,1.0098463167596405,3.0
8,1291,2023-09-25 14:18:20.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,15,561.0,4751.300145895869,0,256.8,391.9,336.2799999999999,42.03612731924766,0.06666666666666667,0.06666666666666667,0.0,0.4,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.012005090349163909,0.0009250846653766548,0.013854938110107412,0.005551184869063636,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.5,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6996072199007688,6,0.513731069017006,0.6999030688511098,0.7745468314652919,0.7921162101603445,0.8524585934384212,7,5.0,7.0,9.0,3.0,0.9520067985592124,1.0491136530241543,1.0536664655198478,5.0,3.0,3.0,1.2071753827883307,5.0
4,1315,2023-09-25 14:24:01.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,13,355.0,637.5471714301658,0,274.0,11.9,210.43076923076927,87.32521957807478,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.009287172156194953,0.003134187373679872,0.0035480097746969238,0.0021059445607037107,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.727315702506176,7,0.8413425331977111,0.8536734291647757,0.8918281070256465,0.9373675802235413,0.943938359283113,6,6.0,5.0,8.0,5.0,0.7730088683554412,0.8280674830691793,0.9433032537633803,5.0,7.0,9.0,1.1726691750530367,3.0
2,1258,2023-09-25 20:06:52.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,18,558.0,137.86807448158385,0,0.7,267.2,36.333333333333336,72.71916164662677,0.7222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,7.944369022388714e-05,0.008639669929529876,0.0014933559626382465,0.003018453157503221,0.8235294117647058,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,False,0.0,375.7976554981949,469.1975732786042,401.373366386433,19.289427691564644,0.05555555555555555,0.16666666666666666,0.6111111111111112,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.6044230048515598,5,0.7555313318366599,0.8953900911471004,1.0102281529996686,1.0181109481658066,1.0425292401074526,1,5.0,2.0,3.0,5.0,0.874896153533002,0.9318539074116112,0.9988379323011216,5.0,7.0,9.0,1.0325183356905157,3.0
7,1069,2023-09-25 20:29:02.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,20,717.0,4142.4254467817955,0,458.7,256.8,223.065,172.29075264612555,0.15,0.05,0.15,0.2,0.1,0.05,0.0,0.0,0.0,0.3,0.012085096944912754,0.0013526986755051104,0.005767714592350467,0.004794285975846024,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,False,0.0,384.9064974704551,2551.028545965454,858.4365499169247,718.0682118506853,0.6,0.15,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.1,0.6825473829320812,5,0.8173719137898486,0.8504841177520079,0.8507035536197065,0.8654152593713492,0.887022737606008,6,5.0,2.0,3.0,3.0,0.7651052768423295,0.8034824083310383,0.902059203048601,2.0,7.0,9.0,0.9185527500195788,3.0
2,1301,2023-09-26 11:46:00.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,14,452.0,223.03536439311256,0,6.1,7.8,6.8357142857142845,2.3447509767259174,0.21428571428571427,0.07142857142857142,0.5,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.00033699655790345504,0.005333376405966709,0.0021860598695789104,0.0018644816616215903,0.38461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,False,0.0,178.23259787347118,223.57169775540652,200.13250663696223,16.604243808352578,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427,0.8559301530946216,1,0.7826353210881342,0.839517736518127,0.8876218195292873,0.9342898919086413,0.9569138273682836,6,6.0,5.0,2.0,2.0,1.1440698469053783,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7,1225,2023-09-26 22:25:41.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,22,481.0,3443.4939035768075,0,85.1,57.9,208.51363636363632,93.89935998288169,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.0026053864173133435,0.013463327400049022,0.010333320492089362,0.007137088869760728,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7689990705401042,7,0.5495336545355575,0.6385112492516214,0.7144376181221683,0.7866475455080949,0.7958926486033173,6,5.0,8.0,3.0,5.0,0.8118094882409669,0.8373910053343095,0.9199798264114917,5.0,7.0,9.0,0.9342156245117407,4.0
2,1290,2023-09-27 14:19:19.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,15,143.0,195.78585451622183,0,41.0,16.9,36.693333333333335,9.175936438522747,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.13333333333333333,0.00047575961444184096,0.00480557154645488,0.0016600702137127366,0.001373716882100306,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,False,0.0,497.41459877057497,593.8614769375383,559.9273785889761,31.472010598405245,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.2,0.26666666666666666,0.9572902998471432,1,0.7977468097421963,0.8870903280521609,0.9304878738873986,0.9647395188486404,0.9706679255845208,6,6.0,2.0,7.0,3.0,0.9957152159926455,1.050588765050377,0.0,2.0,2.0,0.0,0.0,0.0
5,1247,2023-09-28 11:10:44.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,20,444.0,953.0290570606898,0,199.4,17.0,275.94,99.37267124050598,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.7,0.0037576315173423924,0.0034103740855360247,0.003672542534601128,0.0032031688972148625,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6839890026741622,5,0.6252853658416666,0.7149104977642737,0.7838204894349416,0.8141084098466395,0.8704616760047386,6,5.0,8.0,3.0,5.0,0.8012509568907094,0.8659934098658153,0.8769020809888753,7.0,4.0,3.0,0.9709657566677171,3.0
5,1314,2023-09-28 11:37:49.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,13,196.0,628.0533013019383,0,115.4,58.9,240.1615384615385,110.86725199130068,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.0032365985172511614,0.003977855467866911,0.005540933228840867,0.002831257119601117,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29817094664541643,5,0.40776173686552586,0.5390043724287372,0.6154296160576637,0.770428781061077,0.8025155151860033,6,5.0,8.0,3.0,5.0,0.61029799715506,0.6851175682814779,0.8453687354659143,7.0,5.0,4.0,0.9029971175261969,3.0
